name,description,ingredients,ingredients_raw_str,serving_size,servings,steps,tags,search_terms
Mccall's Baked Macaroni and Cheese,Adapted from the McCall's 1973 Great American Recipe Card collection. The original calls for whole milk and 1/4 c. of butter.,"['elbow macaroni', 'butter', 'flour', 'salt', 'white pepper', 'skim milk', 'cheddar cheese', 'tomatoes', 'dried parsley']","[""1 (8   ounce) package   elbow macaroni"",""3   tablespoons    butter"",""1/4  cup    flour"",""1   teaspoon    salt"",""1/4  teaspoon    white pepper"",""2   cups    skim milk"",""2   cups   grated cheddar cheese"",""1   large    tomatoes, thickly sliced "",""1   tablespoon    dried parsley""]",1 (306 g),4,"['Preheat oven to 375 degrees f.', 'Cook macaroni as package directs, drain.', 'While cooking macaroni, melt butter in medium saucepan.', 'Remove from heat and whisk in flour, salt, and pepper until smooth.', 'Gradually stir in milk.', 'Bring to a boil, stirring constantly. Reduce heat and simmer 1-2 minutes.', 'Stir in 1 1/2 cup cheese and the cooked macaroni.', 'Spray a 1 1/2 quart shallow casserole dish with cooking spray. Pour in macaroni and cheese.', 'Arrange tomato slices over top. Sprinkle remaining cheese on top. Sprinkle parsley on cheese.', 'Bake about 15 minutes uncovered until cheese is golden brown.']","['60-minutes-or-less', 'time-to-make', 'preparation', 'occasion', 'heirloom-historical', 'vegetarian', 'dietary', 'comfort-food', 'taste-mood']","{'vegetarian', 'baked'}"
Easy Mexican Chicken Bake,"Super easy and very tasty! Use salsa of whatever heat level appeals to you. Prep time includes time necessary to cook rice and chicken - if you already have them on hand fully cooked, prep time is about 5 minutes.","['olive oil', 'sliced mushrooms', 'reduced-fat sour cream', 'low-fat cheddar cheese', 'salsa', 'cooked white rice', 'cooked chicken breast']","[""1   tablespoon    olive oil"",""2   cups   fresh sliced mushrooms"",""1/2  cup    reduced-fat sour cream"",""6   ounces   shredded low-fat cheddar cheese, divided  (by weight)"",""1 (16   ounce) jar   salsa"",""2   cups    cooked white rice or 2   cups    cooked orzo pasta"",""1/2  lb    cooked chicken breast, diced ""]",1 (374 g),4,"['Heat oil in a medium skillet. Saute mushrooms until limp, 5-10 minutes.', 'Combine mushrooms with sour cream, 1/4 lb Cheddar cheese, salsa, rice and chicken. Pour into casserole. Bake at 350°F for 20 minutes. Top with remaining Cheddar cheese and bake 10-15 minutes longer.']","['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'north-american', 'healthy', 'main-dish', 'poultry', 'mexican', 'easy', 'beginner-cook', 'chicken', 'dietary', 'low-cholesterol', 'low-calorie', 'low-carb', 'healthy-2', 'low-in-something', 'meat', 'chicken-breasts', 'presentation', 'served-hot', '3-steps-or-less']","{'low-calorie', 'healthy', 'low-carb', 'mexican', 'dinner', 'chicken'}"
Barbecue-Glazed Drumsticks,this came from Mr.Food's quick and easy diabetic cooking,"['apple cider vinegar', 'yellow mustard', 'light brown sugar', 'butter', 'light soy sauce', 'chili powder', 'ground red pepper', 'black pepper', 'chicken drumsticks']","[""1/2  cup    apple cider vinegar"",""1/3  cup    yellow mustard"",""2   tablespoons    light brown sugar"",""1   tablespoon    butter"",""1/2  teaspoon    light soy sauce"",""1/2  teaspoon    chili powder"",""1/8  teaspoon    ground red pepper"",""1/2  teaspoon    black pepper"",""8       chicken drumsticks, skin removed ""]",1 (208 g),4,"['Preheat oven to 375°F, coat an 8-inch baking dish with nonstick cooking spray.', 'In a medium saucepan, combine all the ingredients EXCEPT the drumsticks over medium heat, bring to a boil and allow to boil for 5 minutes or until the sauce thickens, stirring constantly.', 'Place the drumsticks in the baking dish and pour the sauce mixture over them, coating them completely, bake for 40-45 minutes, or until the chicken is no longer pink and the juices run clear.']","['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'main-dish', 'poultry', 'oven', 'easy', 'diabetic', 'chicken', 'dietary', 'low-sodium', 'low-carb', 'low-in-something', 'meat', 'chicken-thighs-legs', 'equipment', '3-steps-or-less']","{'diabetic', 'dinner', 'low-sodium', 'low-carb'}"
Hot Peach Cobbler,Warms your toes.,"['peach schnapps', 'apple cider']","[""1 1/2  ounces    peach schnapps"",""6   ounces   hot apple cider""]",1 (180 g),1,"['Combine the schnapps and hot apple cider together in a mug.', 'Garnish with a cinnamon stick.', 'Serve hot.']","['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'for-1-or-2', '5-ingredients-or-less', 'cobblers-and-crisps', 'beverages', 'desserts', 'american', 'southern-united-states', 'easy', 'no-cook', 'fall', 'winter', 'dietary', 'seasonal', 'comfort-food', 'taste-mood', 'number-of-servings', '3-steps-or-less', 'technique', 'soul']","{'dessert', 'southern'}"
Cookies &amp; Cream Pie,"This recipe is very versatile in that you can use the classic graham cracker or oreo crumbs, but you can also crush your favourite cookie, for the crust.","['cookie crumbs', 'brown sugar', 'butter', 'cornstarch', 'milk', 'sugar', 'egg yolks', 'vanilla', 'egg whites', 'sugar']","[""1 1/2  cups    cookie crumbs"",""1/2  cup    brown sugar"",""1/4  cup    butter, melted "",""1/3  cup    cornstarch"",""2   cups    milk"",""1/2  cup    sugar"",""3       egg yolks"",""1   teaspoon    vanilla"",""3       egg whites"",""2   tablespoons    sugar""]",1 (972 g),1,"['Preheat oven to 350°F.', 'Mix cookie crumbs, brown sugar and melted butter.', 'Press half of this mix against the bottom of a pie pan, et aside.', 'Dissolve corn starch into 2 tbsp of milk, set aside.', 'Bring the milk to a boil with 1/2 cup of sugar.', 'At the first sign of boils pour a little bit of the milk onto egg yolks, whipping constantly (to prevent eggs from curdling).', 'Pour into milk along with the corn starch.', 'Continue cooking on very low heat until thickened, approximately 5 minutes, stirring constantly.', 'Pour into pie crust.', 'Make a meringue from egg whites and remaining sugar.', 'Spread onto pie.', 'Sprinkle remaining cookie crumbs.', 'Bake approximately 20 minutes, until meringue is golden.']","['60-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', 'pies-and-tarts', 'desserts', 'kid-friendly', 'pies', 'dietary', 'taste-mood', 'sweet']","{'dessert', 'pie'}"
Savory Kidney Beans,Kidney Beans in an indian-style tomato sauce. Can be prepared ahead and reheated. Serve with bread and a fruity chutney or a yoghurt salad.,"['kidney beans', 'oil', 'cumin seeds', 'onion', 'fresh ginger', 'dried thyme', 'tomatoes', 'tomato paste', 'salt', 'pepper', 'fresh cilantro', 'green onion', 'fresh green chile']","["""",""1 (14   ounce) can   kidney beans, rinsed and drained "",""2   tablespoons    oil"",""1 1/2  teaspoons    cumin seeds, whole "",""1   cup    onion, minced  (about 1 medium)"",""1 1/2  tablespoons    fresh ginger, minced "",""1/4  teaspoon    dried thyme"",""1   cup    tomatoes, diced  (about 1 medium)"",""1   tablespoon    tomato paste"",""1/8  teaspoon    salt"",""1/4  teaspoon    pepper"","""",""1/4  cup    fresh cilantro or 1/4  cup    parsley, minced "",""1       green onion, diced "",""1 -1 1/2  tablespoon    fresh green chile, minced ""]",1 (274 g),2,"['Heat oil in a pot over medium high heat. Add cumin and onions and cook, stirring occasionally, until onions are almost browned, 7 minutes.', 'Add ginger and cook 1 minute more.', 'Add tomatoes, beans, tomato paste, thyme, salt and pepper. Stir to mix, reduce heat to low, cover and let flavors blend, 13 minutes. You can prepare until this step and keep in the fridge up to 3 days.', 'Remove cover and reduce liquid on high heat, stirring frequently, until beans are covered by thick sauce, 1-2 minutes. Adjust seasonings.', 'Stir half of the cilantro or parsley into the beans, serve sprinkled with green onion and rest of herbs. Serve chili on the side, so that everone can add heat as they like.']","['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'for-1-or-2', 'lunch', 'side-dishes', 'beans', 'asian', 'indian', 'vegan', 'vegetarian', 'dietary', 'taste-mood', 'savory', 'number-of-servings']","{'vegetarian', 'lunch', 'indian', 'side', 'vegan'}"
Breakfast Potatoes,Good for a lazy morning.,"['yellow potatoes', 'red bell pepper', 'garlic cloves', 'onion', 'butter', 'cheese', 'breakfast sausage', 'salt and pepper']","[""6   medium    yellow potatoes, precooked cooled and cut "",""1       red bell pepper, diced "",""4       garlic cloves, minced "",""1   small    onion, diced "",""3   tablespoons    butter"",""4   ounces    cheese"",""4   links    breakfast sausage, cut "",""  salt and pepper""]",1 (509 g),4,"['throw all ingredients except cheese into wok or  sauce pan over medium high heat, stir often.', 'Cook until potatoes are brown and onion is translucent.', 'Add Cheese over top to melt and serve.']","['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'low-protein', 'breakfast', 'vegetables', 'easy', 'dietary', 'low-sodium', 'low-calorie', 'low-in-something', '3-steps-or-less']","{'breakfast', 'low-calorie', 'low-sodium'}"
Soft Goat's Cheese Salad With Pecans,"This recipe is from The Vegetarian Low-Carb Diet by Rose Elliott
this is good for Phases 1, 2 and 3

Be sure to check the carb content on the Goat's cheese and be sure to add the carbs. The pecans taste extra good if you toast them just before serving, and add them while they're hot and sizzling.","['mixed salad greens', 'fresh herb', 'goat cheese', 'pecans', 'mustard', 'red wine vinegar', 'olive oil', 'salt and pepper']","[""3   ounces    mixed salad greens, of your choice "",""1   ounce   chopped fresh herb (chervil and chives)"",""3   ounces    goat cheese"",""1   ounce    pecans, roughly chopped "","""",""1   teaspoon   diijon mustard"",""4   tablespoons    red wine vinegar"",""8   tablespoons    olive oil"",""1   pinch    salt and pepper""]",1 (286 g),1,"[""Cover a plate with the salad mix, scatter with herbs if using, drizzle with a little vinaigrette and dot with the goat's cheese over the top."", 'Put the pecans in a grill pan and toast under a hot grill pan for 1-2 minutes until they smell delicious and are lightly browned. Watch them carefully, as they burn quickly.', ""Remove the pecans from the heat as soon as they're ready and toss over the top of the salad and serve at once.""]","['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'for-1-or-2', 'salads', 'vegetables', 'easy', 'vegetarian', 'salad-dressings', 'nuts', 'dietary', 'greens', 'lettuces', 'number-of-servings', '3-steps-or-less']","{'vegetarian', 'salad'}"
Cucumber and Peanut Salad,"This recipe is from a Cincinnatti cookbook ""I'll Cook When Pigs Fly"". I received this cookbook in the cookbook swap. This salad has a very unusual and unique flavor.  You may want to adjust the amount of yogurt depending on your preferences as I find using 3 cups of yogurt makes for a very runny sauce.  I also removed the peanuts from the ingredients because I found it didn't add anything to the dish - if you wish you can add 1/2 cup chopped peanuts at the very end.","['cucumbers', 'garlic powder', 'salt', 'plain yogurt', 'salt', 'ground cumin', 'black pepper', 'ground cayenne pepper', 'fresh dill', 'paprika']","[""2   large    cucumbers, peeled, seeds removed and chopped "",""1   teaspoon    garlic powder"",""1   teaspoon    salt"",""2 -3   cups    plain yogurt"",""1   teaspoon    salt"",""1/2  teaspoon    ground cumin"",""1/4  teaspoon    black pepper"",""1/4  teaspoon    ground cayenne pepper"",""2   teaspoons   chopped fresh dill"",""1/4  teaspoon    paprika""]",1 (138 g),8,"['Combine cucumbers, 1 tsp salt and garlic powder tossing well to mix cucumbers and seasonings.', 'Chill for 2 hours covered.', 'Remove from refrigerator and pour into colander draining excess liquid.', 'Blot as dry as possible with paper towels to absorb excess liquid.', 'Mix yogurt, 1 tsp salt, cumin, black pepper, cayenne pepper, and dill.', 'Pour yogurt mixture over cucumbers and toss well.', 'Cover and and chill for several hours.', 'Prior to serving add paprika, mixing well.']","['weeknight', 'time-to-make', 'course', 'preparation', 'low-protein', 'healthy', 'salads', 'dietary', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'low-carb', 'healthy-2', 'low-in-something']","{'healthy', 'low-calorie', 'low-carb', 'salad'}"
Unbelievable Bolognese Sauce,"Make italian sauce like a 5 star restaurant.  Sure to be a crowd pleaser. This sauce was posted in our local paper by an Italian chef, whose mother made this sauce for their lasagna recipe (I'll post the lasagna recipe later if it's any good).","['butter', 'olive oil', 'celery', 'onion', 'carrot', 'pancetta', 'ground pork', 'ground veal', 'dry red wine', 'chicken stock', 'crushed tomatoes', 'nutmeg', 'lemon%2c rind of', 'salt and pepper', 'cream']","[""2   tablespoons    butter"",""3   tablespoons    olive oil"",""1   stalk    celery, minced "",""1   medium    onion, chopped "",""1       carrot, minced "",""6   ounces    pancetta, diced "",""6   ounces    ground pork"",""6   ounces    ground veal"",""1/2  cup    dry red wine (drinkable)"",""1   cup    chicken stock (use low sodium or homemade)"",""14   ounces    crushed tomatoes"",""1/8  teaspoon    nutmeg"",""1       lemon, rind of"",""  salt and pepper (to taste)"",""2   tablespoons    cream (may use more to your desired taste or color)""]",1 (117 g),10,"['Melt butter and olive oil in deep sauce pan over medium heat.  Add onion, carrot and celery and sweat until soft (about 5 minutes).', 'Add pancetta and sauté for a few minutes until lightly brown.', ""Add ground pork and veal, and while it's cooking press with spoon to ensure coarse grind."", 'Once meat is cooked through, add the wine and half of the broth and cook until the liquid is pretty much absorbed. (about 5-8 minutes).', 'Add the remaining broth and cook until mostly absorbed again, then add tomatoes, nutmeg, lemon peel, and salt and pepper to taste.', 'Reduce heat to low/medium-low and simmer covered for about 2 hours, stirring occasionally.  Finish by stirring in the cream. (if you want lighter color, then increase the amount of cream to your taste).']","['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'main-dish', 'pork', 'european', 'italian', 'meat', '4-hours-or-less']","{'dinner', 'italian'}"
